time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,Year,Month,Day,Hour,Day_Name,Depth_Category,Magnitude_Category
2025-12-23 13:56:01.900000+00:00,36.7859993,-121.4083328,5.800000191,1.59,md,9.0,71.0,0.03815,0.06,nc,nc75285291,2025-12-23 13:57:37.361000+00:00,"5 KM SW OF RIDGEMARK, CA",earthquake,0.35,0.829999983,0.12,7.0,automatic,NC,NC,CA,2025,12,23,13,Tuesday,Shallow,Minor
2025-12-23 13:34:01.160000+00:00,19.17216682,-155.4903259,30.51000023,2.43,ml,57.0,100.0,0.03145,0.140000001,hv,hv74858747,2025-12-23 13:37:35.230000+00:00,"3 KM SSW OF PĀHALA, HAWAII",earthquake,0.42,0.550000012,0.55,16.0,automatic,HV,HV,HAWAII,2025,12,23,13,Tuesday,Shallow,Minor
2025-12-23 13:22:22.990000+00:00,37.87866592,-122.2023315,11.43000031,0.43,md,6.0,220.0,0.03254,0.03,nc,nc75285281,2025-12-23 13:23:57.124000+00:00,"2 KM W OF ORINDA, CA",earthquake,2.8,6.03000021,0.24,4.0,automatic,NC,NC,CA,2025,12,23,13,Tuesday,Shallow,Minor
2025-12-23 13:13:57.110000+00:00,33.45966667,-116.6136667,9.92,0.36,ml,25.0,55.0,0.03623,0.14,ci,ci41146119,2025-12-23 13:17:30.879000+00:00,"12 KM SSE OF ANZA, CA",earthquake,0.21,0.4,0.214321618,11.0,automatic,CI,CI,CA,2025,12,23,13,Tuesday,Shallow,Minor
2025-12-23 12:58:39.910000+00:00,38.83533478,-122.8174973,1.909999967,1.12,md,19.0,71.0,0.01326,0.01,nc,nc75285276,2025-12-23 13:00:17.003000+00:00,"8 KM W OF COBB, CA",earthquake,0.27,0.430000007,0.14,21.0,automatic,NC,NC,CA,2025,12,23,12,Tuesday,Shallow,Minor
2025-12-23 12:52:39.710000+00:00,33.287,-116.8345,14.55,0.71,ml,36.0,31.0,0.07049,0.15,ci,ci41146111,2025-12-23 12:56:22.828000+00:00,"8 KM SSE OF PALOMAR OBSERVATORY, CA",earthquake,0.18,0.41,0.162701307,19.0,automatic,CI,CI,CA,2025,12,23,12,Tuesday,Shallow,Minor
2025-12-23 12:51:49.209000+00:00,59.626,-152.974,95.0,2.3,ml,63.0,80.0,0.3,0.6,ak,ak2025zemckt,2025-12-23 12:55:11.444000+00:00,"66 KM ESE OF PEDRO BAY, ALASKA",earthquake,0.0,2.0683,0.3,23.0,automatic,AK,AK,ALASKA,2025,12,23,12,Tuesday,Intermediate,Minor
2025-12-23 12:44:56.350000+00:00,19.28866577,-155.4394989,25.47999954,1.82,md,40.0,49.0,0.06453,0.119999997,hv,hv74858717,2025-12-23 12:48:28.770000+00:00,"10 KM NNE OF PĀHALA, HAWAII",earthquake,0.48,0.790000021,0.174574835,16.0,automatic,HV,HV,HAWAII,2025,12,23,12,Tuesday,Shallow,Minor
2025-12-23 12:39:05.390000+00:00,37.46099854,-118.8359985,1.75,1.98,md,28.0,96.0,0.1289,0.07,nc,nc75285271,2025-12-23 12:42:40.100000+00:00,"18 KM SW OF TOMS PLACE, CA",earthquake,0.22,1.53999996,0.24,26.0,automatic,NC,NC,CA,2025,12,23,12,Tuesday,Shallow,Minor
2025-12-23 12:33:14.505000+00:00,63.574,-150.691,0.1,1.8,ml,27.0,52.0,0.5,0.7,ak,ak2025zelmkn,2025-12-23 12:34:44.329000+00:00,"51 KM E OF DENALI NATIONAL PARK, ALASKA",earthquake,0.0,2.1072,0.4,4.0,automatic,AK,AK,ALASKA,2025,12,23,12,Tuesday,Shallow,Minor
2025-12-23 12:28:19.058000+00:00,63.395,-149.946,5.0,1.6,ml,20.0,55.0,0.5,0.7,ak,ak2025zelhtl,2025-12-23 12:30:12.314000+00:00,"49 KM W OF CANTWELL, ALASKA",earthquake,0.0,1.0,0.2,4.0,automatic,AK,AK,ALASKA,2025,12,23,12,Tuesday,Shallow,Minor
2025-12-23 12:16:25.964000+00:00,-58.4066,-23.4475,10.0,4.9,mb,46.0,70.0,8.334,1.01,us,us7000rkc5,2025-12-23 12:32:10.040000+00:00,SOUTH SANDWICH ISLANDS REGION,earthquake,10.58,1.881,0.088,41.0,reviewed,US,US,SOUTH SANDWICH ISLANDS REGION,2025,12,23,12,Tuesday,Shallow,Light
2025-12-23 12:13:34.760000+00:00,33.385,-116.3958333,11.74,0.57,ml,41.0,71.0,0.06288,0.2,ci,ci41146103,2025-12-23 12:17:12.752000+00:00,"14 KM N OF BORREGO SPRINGS, CA",earthquake,0.23,0.55,0.106742248,13.0,automatic,CI,CI,CA,2025,12,23,12,Tuesday,Shallow,Minor
2025-12-23 12:07:47.010000+00:00,38.83649826,-122.8048325,1.710000038,0.73,md,15.0,56.0,0.01147,0.02,nc,nc75285256,2025-12-23 12:09:22.646000+00:00,"7 KM WNW OF COBB, CA",earthquake,0.25,0.540000021,0.12,16.0,automatic,NC,NC,CA,2025,12,23,12,Tuesday,Shallow,Minor
2025-12-23 11:40:55.690000+00:00,19.17066574,-155.4868317,30.62000084,1.88,md,36.0,99.0,0.02786,0.159999996,hv,hv74858687,2025-12-23 11:45:23.740000+00:00,"3 KM SSW OF PĀHALA, HAWAII",earthquake,0.55,0.660000026,0.215624823,17.0,automatic,HV,HV,HAWAII,2025,12,23,11,Tuesday,Shallow,Minor
2025-12-23 11:31:16.176000+00:00,63.385,-149.939,6.5,1.2,ml,13.0,68.0,0.5,0.7,ak,ak2025zejkzw,2025-12-23 11:33:02.019000+00:00,"49 KM W OF CANTWELL, ALASKA",earthquake,0.0,2.7715,0.2,4.0,automatic,AK,AK,ALASKA,2025,12,23,11,Tuesday,Shallow,Minor
2025-12-23 11:24:37.450000+00:00,36.558,-118.4325,13.28,1.67,ml,9.0,315.0,0.4164,0.11,ci,ci41146095,2025-12-23 11:31:38.576000+00:00,"32 KM W OF LONE PINE, CA",earthquake,7.26,1.48,0.270672832,15.0,automatic,CI,CI,CA,2025,12,23,11,Tuesday,Shallow,Minor
